CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9574247,2023,2023-04-25,0103,2023-03-21,1130,68,,2,5,6,0103,0,0,0,,0,012,SACRAMENTO,DERBY,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.858940124511719,-122.28044891357422,ALAMEDA,BERKELEY,-122.28025054931641,37.858734130859375
9574248,2023,2023-04-21,0103,2023-03-21,1523,S29,29,2,5,6,0103,0,0,0,,0,005,MILVIA,DWIGHT,0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.863651275634766,-122.26979827880859,ALAMEDA,BERKELEY,-122.26985168457031,37.863639831542969
9574249,2023,2023-04-21,0103,2023-03-18,1946,42,4,6,5,6,0103,0,0,0,,0,004,UNIVERSITY,"GRANT ST",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.871261596679688,-122.27523803710938,ALAMEDA,BERKELEY,-122.27538299560547,37.871315002441406
9574250,2023,2023-04-21,0103,2023-03-20,"930 ",42,,1,5,6,0103,0,0,0,,0,007,PIEDMONT,CHANNING,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,B,J,A,A,G,-,A,D,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",37.867748260498047,-122.25209808349609,ALAMEDA,BERKELEY,-122.25205993652344,37.867706298828125
9574251,2023,2023-04-21,0103,2023-03-16,"709 ",104,22,4,5,6,0103,0,0,0,,0,012,UNIVERSITY,ACTON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,A,H,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.870109558105469,-122.28424835205078,ALAMEDA,BERKELEY,-122.28426361083984,37.870182037353516
9574252,2023,2023-04-21,0103,2023-03-17,"830 ",73,18,5,5,6,0103,0,0,0,,0,003,CEDAR,SACRAMENTO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.876689910888672,-122.28265380859375,ALAMEDA,BERKELEY,-122.28273773193359,37.876678466796875
9574253,2023,2023-04-25,0103,2023-03-09,1903,13,,4,5,6,0103,0,0,0,,0,007,ASHBY,COLLEGE,0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.857040405273438,-122.25303649902344,ALAMEDA,BERKELEY,-122.25305938720703,37.857032775878906
9574254,2023,2023-04-21,0103,2023-03-10,1001,26,,5,5,6,0103,0,0,0,,0,016,ACTON,UNIVERSITY,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.870109558105469,-122.28424835205078,ALAMEDA,BERKELEY,-122.28426361083984,37.870182037353516
9574255,2023,2023-04-25,0103,2023-03-08,1905,145,24,3,5,6,0103,0,0,0,,0,004,UNIVERSITY,"MARTIN LUTHER KING JR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.871559143066406,-122.27300262451172,ALAMEDA,BERKELEY,-122.27300262451172,37.871524810791016
9574256,2023,2023-04-21,0103,2023-03-09,"231 ",83,20,4,5,6,0103,0,0,0,,0,014,UNIVERSITY,MARINA,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.863838195800781,-122.31349945068359,ALAMEDA,BERKELEY,-122.31118774414062,37.865230560302734
9574257,2023,2023-04-21,0103,2023-03-06,2220,121,,1,5,6,0103,0,0,0,,0,003,CHANNING,ELLSWORTH,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.867221832275391,-122.26354217529297,ALAMEDA,BERKELEY,-122.26332855224609,37.866310119628906
9574258,2023,2023-04-25,0103,2023-03-08,1703,84,,3,5,6,0103,0,0,0,,0,015,9TH,GILMAN,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,-,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.880020141601562,-122.29808044433594,ALAMEDA,BERKELEY,-122.29808807373047,37.880020141601562
9574259,2023,2023-05-31,0103,2023-03-04,"940 ",28,,6,5,6,0103,0,0,0,,0,002,HEARST,EUCLID,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",37.875080108642578,-122.26013946533203,ALAMEDA,BERKELEY,-122.26013946533203,37.875087738037109
9574260,2023,2023-04-21,0103,2023-03-05,1929,29,24,7,5,6,0103,0,0,0,,0,002,HEARST,"WALNUT ST",32.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.874008178710938,-122.26748657226562,ALAMEDA,BERKELEY,-122.26760864257812,37.873973846435547
9583857,2023,2023-08-15,0103,2023-06-04,1218,107,20,7,5,6,0103,0,0,0,,0,011,DWIGHT,8TH,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.856361389160156,-122.29164123535156,ALAMEDA,BERKELEY,-122.29293823242188,37.860416412353516
9583878,2023,2023-08-14,0103,2023-06-24,"908 ",73,37,6,5,6,0103,0,0,0,,0,007,ASHBY,PIEDMONT,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.110,I,5,N,N,4,0,1,2,A,-,06,21755,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.857719421386719,-122.25068664550781,ALAMEDA,BERKELEY,-122.25074768066406,37.857749938964844
9583879,2023,2023-08-03,0103,2023-06-21,1712,122,,3,5,6,0103,0,0,0,,0,001,OXFORD,VIRGINIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.876350402832031,-122.26627349853516,ALAMEDA,BERKELEY,-122.26666259765625,37.876869201660156
9583881,2023,2023-08-17,0103,2023-06-15,1141,145,,4,5,6,0103,0,0,0,,0,011,"SAN PABLO",ASHBY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.851711273193359,-122.28655242919922,ALAMEDA,BERKELEY,-122.28660583496094,37.852146148681641
9583882,2023,2023-08-14,0103,2023-06-14,"947 ",112,,3,5,6,0103,0,0,0,,0,013,"RT 123","CAMELIA ST",120.00,N,N,A,-,Y,ALA,4,123,-,-,3.870,H,-,S,N,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,-,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.878738403320312,-122.29524230957031,ALAMEDA,BERKELEY,-122.29541778564453,37.87896728515625
9583886,2023,2023-09-14,0103,2023-06-08,"455 ",90,,4,5,6,0103,0,0,0,,0,012,FRONTAGE,"UNIVERSITY AV",600.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.866439819335938,-122.30555725097656,ALAMEDA,BERKELEY,-122.30422973632812,37.865139007568359
9583887,2023,2023-08-04,0103,2023-06-06,1446,112,,2,5,6,0103,0,0,0,,0,012,UNIVERSITY,7TH,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.868198394775391,-122.29662322998047,ALAMEDA,BERKELEY,-122.29663848876953,37.868255615234375
9584963,2023,2023-05-25,0103,2023-04-08,1641,56,22,6,5,6,0103,0,0,0,,0,003,UNIVERSITY,"WEST ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,I,10,0,1,0,0,0,0,0,0,0,"- ","- ",37.86962890625,-122.28803253173828,ALAMEDA,BERKELEY,-122.28617858886719,37.869926452636719
9585030,2023,2023-05-25,0103,2023-04-06,1142,7,20,4,5,6,0103,0,0,0,,0,013,GILMAN,5TH,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.879131317138672,-122.30246734619141,ALAMEDA,BERKELEY,-122.30247497558594,37.879146575927734
9585034,2023,2023-05-25,0103,2023-04-06,1225,23,29,4,5,6,0103,0,0,0,,0,006,FULTON,BANCROFT,0.00,,Y,A,C,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,E,A,A,F,H,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.867271423339844,-122.27024078369141,ALAMEDA,BERKELEY,-122.26593017578125,37.867843627929688
9585204,2023,2023-05-30,0103,2023-04-29,1734,149,23,6,5,6,0103,0,0,0,,0,003,HEARST,"SACRAMENTO ST",30.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",37.872150421142578,-122.28212738037109,ALAMEDA,BERKELEY,-122.28212738037109,37.872165679931641
9585205,2023,2023-05-30,0103,2023-04-29,1317,56,,6,5,6,0103,0,0,0,,0,005,"SACRAMENTO AV",BANCROFT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.865821838378906,-122.28147888183594,ALAMEDA,BERKELEY,-122.28157806396484,37.865798950195312
9585206,2023,2023-05-30,0103,2023-04-28,1900,149,27,5,5,6,0103,0,0,0,,0,007,"PIEDMONT AV",BANCROFT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.869590759277344,-122.25228881835938,ALAMEDA,BERKELEY,-122.2523193359375,37.869586944580078
9585207,2023,2023-05-30,0103,2023-04-28,"212 ",140,29,5,5,6,0103,0,0,0,,0,004,BANCROFT,SHATTUCK,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",37.867740631103516,-122.26821899414062,ALAMEDA,BERKELEY,-122.26782989501953,37.867591857910156
9585208,2023,2023-05-30,0103,2023-04-25,1759,17,,2,5,6,0103,0,0,0,,0,007,WARRING,"PARKER ST",348.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",37.865009307861328,-122.25064849853516,ALAMEDA,BERKELEY,-122.25037384033203,37.865081787109375
9585209,2023,2023-05-30,0103,2023-04-25,"40  ",38,,2,5,6,0103,0,0,0,,0,001,SHASTA,"GRIZZLY PEAK BL",65.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.889759063720703,-122.25247955322266,ALAMEDA,BERKELEY,-122.25237274169922,37.890388488769531
9585210,2023,2023-05-30,0103,2023-04-22,2133,109,2601,6,5,6,0103,0,0,0,,0,008,DERBY,TELEGRAPH,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,F,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.861400604248047,-122.25894165039062,ALAMEDA,BERKELEY,-122.25894927978516,37.861396789550781
9585211,2023,2023-05-30,0103,2023-04-20,1656,112,,4,5,6,0103,0,0,0,,0,012,FRONTAGE,"UNIVERSITY AV",232.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.866439819335938,-122.30555725097656,ALAMEDA,BERKELEY,-122.30522918701172,37.865760803222656
9585212,2023,2023-05-30,0103,2023-04-20,"903 ",108,23,4,5,6,0103,0,0,0,,0,003,HEARST,GRANT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,-,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.873008728027344,-122.27545166015625,ALAMEDA,BERKELEY,-122.27543640136719,37.872997283935547
9585213,2023,2023-05-30,0103,2023-04-18,1212,144,,2,5,6,0103,0,0,0,,0,011,7TH,CARLETON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,-,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29300689697266,37.856941223144531
9585214,2023,2023-05-30,0103,2023-04-18,"610 ",118,,2,5,6,0103,0,0,0,,0,005,BLAKE,"MCGEE AV",75.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.862178802490234,-122.27407836914062,ALAMEDA,BERKELEY,-122.27605438232422,37.861968994140625
9585215,2023,2023-05-30,0103,2023-04-13,1840,75,,4,5,6,0103,0,0,0,,0,005,BANCROFT,GRANT,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.2747802734375,37.866680145263672
9585216,2023,2023-05-30,0103,2023-04-15,"28  ",55,28,6,5,6,0103,0,0,0,,0,006,DURANT,TELEGRAPH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.863838195800781,-122.29238128662109,ALAMEDA,BERKELEY,-122.25901794433594,37.867805480957031
9585217,2023,2023-05-30,0103,2023-04-14,1949,55,28,5,5,6,0103,0,0,0,,0,006,DWIGHT,"DANA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.864830017089844,-122.26071929931641,ALAMEDA,BERKELEY,-122.26071929931641,37.864818572998047
9585218,2023,2023-05-30,0103,2023-04-13,1812,144,,4,5,6,0103,0,0,0,,0,002,HEARST,SHATTUCK,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26860046386719,37.873836517333984
9585219,2023,2023-05-30,0103,2023-04-13,1602,42,,4,5,6,0103,0,0,0,,0,012,MARINA,"SPINNAKER WY",460.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.866100311279297,-122.31230163574219,ALAMEDA,BERKELEY,-122.31371307373047,37.869522094726562
9585220,2023,2023-05-30,0103,2023-04-12,1648,81,,3,5,6,0103,0,0,0,,0,008,SHATTUCK,CARLETON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.861068725585938,-122.26641845703125,ALAMEDA,BERKELEY,-122.26712036132812,37.861255645751953
9585221,2023,2023-06-07,0103,2023-04-12,1450,S29,,3,5,6,0103,0,0,0,,0,013,"GILMAN AV","10TH ST",124.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21663,,N,H,J,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29738616943359,37.880165100097656
9585222,2023,2023-06-06,0103,2023-04-10,2201,32,,1,5,6,0103,0,0,0,,0,009,"ADELINE AV",STANFORD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.847259521484375,-122.27174377441406,ALAMEDA,BERKELEY,-122.27252960205078,37.846736907958984
9585223,2023,2023-06-15,0103,2023-04-09,2116,29,13,7,5,6,0103,0,0,0,,0,001,COLUSA,"THOUSAND OAKS",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.896541595458984,-122.28523254394531,ALAMEDA,BERKELEY,-122.28520965576172,37.896514892578125
9585224,2023,2023-06-06,0103,2023-04-09,1720,23,31,7,5,6,0103,0,0,0,,0,005,"BONAR ST",BANCROFT,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23153,A,N,E,E,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28656768798828,37.865161895751953
9585225,2023,2023-06-06,0103,2023-04-09,1505,56,22,7,5,6,0103,0,0,0,,0,003,UNIVERSITY,"ACTON CIR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.870109558105469,-122.28441619873047,ALAMEDA,BERKELEY,-122.28426361083984,37.870182037353516
9585226,2023,2023-06-15,0103,2023-04-08,1251,124,29,6,5,6,0103,0,0,0,,0,004,CENTER,SHATTUCK,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.87030029296875,-122.26804351806641,ALAMEDA,BERKELEY,-122.26805114746094,37.870315551757812
9585227,2023,2023-06-15,0103,2023-04-08,"322 ",19,20,6,5,6,0103,0,0,0,,0,011,BOLIVAR,"POTTER ST",187.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,-,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.85321044921875,-122.29714202880859,ALAMEDA,BERKELEY,-122.29620361328125,37.851005554199219
9585228,2023,2023-06-08,0103,2023-04-06,2343,90,,4,5,6,0103,0,0,0,,0,012,SEAWALL,"UNIVERSITY AV",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.863079071044922,-122.31726837158203,ALAMEDA,BERKELEY,-122.31717681884766,37.862693786621094
9585229,2023,2023-06-06,0103,2023-04-03,1620,30,,1,5,6,0103,0,0,0,,0,010,SHATTUCK,VIRGINIA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21951,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.876598358154297,-122.26889801025391,ALAMEDA,BERKELEY,-122.26894378662109,37.876590728759766
9585230,2023,2023-06-06,0103,2023-04-02,1507,107,29,7,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR","CHANNING ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.865169525146484,-122.27230834960938,ALAMEDA,BERKELEY,-122.27230834960938,37.865169525146484
9585231,2023,2023-06-06,0103,2023-04-02,1707,56,24,7,5,6,0103,0,0,0,,0,002,"HEARST AV","MARTIN LUTHER KING JR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.873298645019531,-122.27320098876953,ALAMEDA,BERKELEY,-122.27320098876953,37.873332977294922
9585232,2023,2023-06-15,0103,2023-04-01,1730,61,29,6,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR WY",HASTE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.864261627197266,-122.27220916748047,ALAMEDA,BERKELEY,-122.27220916748047,37.864269256591797
9585679,2023,2023-05-30,0103,2023-03-17,1040,15,,5,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR",ALLSTON,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.868770599365234,-122.27269744873047,ALAMEDA,BERKELEY,-122.27268218994141,37.868770599365234
9585924,2023,2023-05-30,0103,2023-02-11,1645,702,,6,5,6,0103,0,0,0,,0,012,ACTON,BLAKE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,M,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,"- ","- ",37.861049652099609,-122.28305053710938,ALAMEDA,BERKELEY,-122.28310394287109,37.86102294921875
9586069,2023,2023-05-30,0103,2023-03-29,1800,121,,3,5,6,0103,0,0,0,,0,006,BANCROFT,TELEGRAPH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,J,A,A,H,-,A,A,0,,,,,Y,,M,93,0,1,0,0,0,0,0,0,0,"- ","- ",37.868698120117188,-122.25914764404297,ALAMEDA,BERKELEY,-122.25920867919922,37.868732452392578
9594779,2023,2023-07-07,0103,2023-05-30,1610,112,,2,5,6,0103,0,0,0,,0,002,UNIVERSITY,MILVIA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",37.871849060058594,-122.27072143554688,ALAMEDA,BERKELEY,-122.27075958251953,37.871902465820312
9594780,2023,2023-08-18,0103,2023-05-30,"840 ",101,,2,5,6,0103,0,0,0,,0,013,6TH,PAGE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.30039978027344,37.876426696777344
9594781,2023,2023-07-11,0103,2023-05-29,2340,46,,1,5,6,0103,0,0,0,,0,009,ALCATRAZ,"SACRAMENTO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.847900390625,-122.27774047851562,ALAMEDA,BERKELEY,-122.27783966064453,37.847915649414062
9594782,2023,2023-07-11,0103,2023-05-28,2053,120,34,7,5,6,0103,0,0,0,,0,010,"SACRAMENTO AV","STUART ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.856918334960938,-122.27979278564453,ALAMEDA,BERKELEY,-122.27986145019531,37.85693359375
